"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.annotatedResult.inputImageProperties.height","Answer.annotatedResult.inputImageProperties.width","Answer.annotatedResult.polygons","Approve","Reject"
"32CAVSKPDW1B28OCMUOUSJ0ASM21UX","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3XCC1ODXD4NAQ4E5THO5DSGTIQXQRI","A234WZ4KX8IW07","Approved","Mon Mar 17 23:09:48 PDT 2025","Mon Mar 17 23:13:48 PDT 2025","Thu Mar 20 23:13:48 PDT 2025","Thu Mar 20 23:14:13 PDT 2025","","","240","100% (43/43)","100% (33/33)","0% (0/0)","263_web_02_jpg.rf.27c8b5e988472de8eb06b7624f0bbb8c.jpg","400","397","[{""label"":""Solar Panel"",""vertices"":[{""x"":41,""y"":121},{""x"":21,""y"":101},{""x"":0,""y"":84},{""x"":0,""y"":74},{""x"":111,""y"":94},{""x"":143,""y"":147},{""x"":197,""y"":235},{""x"":168,""y"":233},{""x"":138,""y"":183},{""x"":109,""y"":179},{""x"":128,""y"":213},{""x"":114,""y"":204},{""x"":102,""y"":187},{""x"":95,""y"":184},{""x"":95,""y"":170},{""x"":101,""y"":153},{""x"":97,""y"":148},{""x"":98,""y"":135},{""x"":93,""y"":109},{""x"":79,""y"":113},{""x"":87,""y"":140},{""x"":74,""y"":140},{""x"":69,""y"":135},{""x"":75,""y"":121},{""x"":65,""y"":117},{""x"":71,""y"":108},{""x"":67,""y"":89},{""x"":56,""y"":90},{""x"":45,""y"":102},{""x"":51,""y"":112},{""x"":61,""y"":113},{""x"":56,""y"":117},{""x"":44,""y"":121}]},{""label"":""Solar Panel"",""vertices"":[{""x"":115,""y"":95},{""x"":237,""y"":117},{""x"":297,""y"":208},{""x"":293,""y"":213},{""x"":293,""y"":219},{""x"":296,""y"":222},{""x"":300,""y"":220},{""x"":303,""y"":225},{""x"":307,""y"":226},{""x"":309,""y"":224},{""x"":320,""y"":243},{""x"":318,""y"":246},{""x"":300,""y"":245},{""x"":298,""y"":240},{""x"":299,""y"":238},{""x"":288,""y"":228},{""x"":270,""y"":199},{""x"":249,""y"":197},{""x"":279,""y"":242},{""x"":253,""y"":241},{""x"":222,""y"":193},{""x"":198,""y"":190},{""x"":228,""y"":237},{""x"":200,""y"":236},{""x"":164,""y"":176},{""x"":115,""y"":97}]},{""label"":""Solar Panel"",""vertices"":[{""x"":251,""y"":121},{""x"":312,""y"":133},{""x"":318,""y"":137},{""x"":318,""y"":145},{""x"":321,""y"":148},{""x"":319,""y"":154},{""x"":322,""y"":164},{""x"":330,""y"":158},{""x"":338,""y"":158},{""x"":338,""y"":164},{""x"":328,""y"":167},{""x"":326,""y"":174},{""x"":328,""y"":181},{""x"":338,""y"":176},{""x"":340,""y"":177},{""x"":331,""y"":188},{""x"":332,""y"":190},{""x"":339,""y"":188},{""x"":345,""y"":195},{""x"":351,""y"":199},{""x"":338,""y"":202},{""x"":328,""y"":199},{""x"":325,""y"":194},{""x"":323,""y"":194},{""x"":320,""y"":196},{""x"":320,""y"":201},{""x"":310,""y"":203},{""x"":308,""y"":198},{""x"":303,""y"":199},{""x"":258,""y"":133},{""x"":251,""y"":123}]},{""label"":""Solar Panel"",""vertices"":[{""x"":318,""y"":221},{""x"":328,""y"":237},{""x"":330,""y"":233},{""x"":335,""y"":233},{""x"":337,""y"":233},{""x"":346,""y"":234},{""x"":337,""y"":217},{""x"":336,""y"":221},{""x"":330,""y"":223},{""x"":326,""y"":222},{""x"":320,""y"":216},{""x"":318,""y"":217}]},{""label"":""Solar Panel"",""vertices"":[{""x"":333,""y"":243},{""x"":336,""y"":249},{""x"":358,""y"":251},{""x"":351,""y"":240},{""x"":343,""y"":239},{""x"":338,""y"":242}]},{""label"":""Solar Panel"",""vertices"":[{""x"":375,""y"":222},{""x"":371,""y"":224},{""x"":366,""y"":231},{""x"":365,""y"":234},{""x"":378,""y"":254},{""x"":397,""y"":254},{""x"":397,""y"":250},{""x"":386,""y"":234},{""x"":383,""y"":237},{""x"":381,""y"":236},{""x"":378,""y"":227}]},{""label"":""Solar Panel"",""vertices"":[{""x"":356,""y"":140},{""x"":369,""y"":159},{""x"":372,""y"":159},{""x"":377,""y"":150},{""x"":377,""y"":149},{""x"":375,""y"":148},{""x"":375,""y"":144},{""x"":369,""y"":140}]},{""label"":""Solar Panel"",""vertices"":[{""x"":384,""y"":166},{""x"":385,""y"":170},{""x"":393,""y"":173},{""x"":390,""y"":175},{""x"":391,""y"":179},{""x"":397,""y"":179},{""x"":397,""y"":163},{""x"":394,""y"":163},{""x"":392,""y"":164}]},{""label"":""Solar Panel"",""vertices"":[{""x"":38,""y"":131},{""x"":44,""y"":131},{""x"":55,""y"":150},{""x"":46,""y"":157},{""x"":37,""y"":159},{""x"":37,""y"":132}]}]"
"32CAVSKPDW1B28OCMUOUSJ0ASM21UX","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","338JKRMM2PB5EUTL8GFP9OZIRE0HAM","AORHXBTOCXFUK","Rejected","Wed Mar 19 12:30:09 PDT 2025","Wed Mar 19 12:30:29 PDT 2025","Sat Mar 22 12:30:29 PDT 2025","","Wed Mar 19 22:20:38 PDT 2025","Loose and imprecise polygons, as well as consistently inaccurate annotations.","20","4% (1/23)","0% (0/22)","0% (0/0)","263_web_02_jpg.rf.27c8b5e988472de8eb06b7624f0bbb8c.jpg","400","397","[{""label"":""Solar Panel"",""vertices"":[{""x"":0,""y"":47},{""x"":385,""y"":125},{""x"":397,""y"":287},{""x"":67,""y"":274},{""x"":34,""y"":208},{""x"":46,""y"":116},{""x"":0,""y"":115}]}]"
"32CAVSKPDW1B28OCMUOUSJ0ASM21UX","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3GNA64GUZXGLLHG7WAB2ARBXQR25QF","A2PYXFVGNJPPX0","Approved","Thu Mar 20 04:28:11 PDT 2025","Thu Mar 20 04:28:56 PDT 2025","Sun Mar 23 04:28:56 PDT 2025","Sun Mar 23 04:29:13 PDT 2025","","","45","100% (13/13)","100% (13/13)","0% (0/0)","263_web_02_jpg.rf.27c8b5e988472de8eb06b7624f0bbb8c.jpg","400","397","[{""label"":""Solar Panel"",""vertices"":[{""x"":1,""y"":77},{""x"":161,""y"":104},{""x"":237,""y"":116},{""x"":291,""y"":196},{""x"":321,""y"":241},{""x"":303,""y"":245},{""x"":270,""y"":195},{""x"":247,""y"":196},{""x"":275,""y"":244},{""x"":254,""y"":243},{""x"":225,""y"":193},{""x"":194,""y"":192},{""x"":225,""y"":236},{""x"":165,""y"":232},{""x"":133,""y"":177},{""x"":111,""y"":179},{""x"":130,""y"":224},{""x"":82,""y"":228},{""x"":39,""y"":155},{""x"":41,""y"":131},{""x"":18,""y"":96}]},{""label"":""Solar Panel"",""vertices"":[{""x"":250,""y"":124},{""x"":373,""y"":140},{""x"":395,""y"":193},{""x"":363,""y"":196},{""x"":394,""y"":251},{""x"":374,""y"":252},{""x"":349,""y"":216},{""x"":338,""y"":216},{""x"":361,""y"":251},{""x"":334,""y"":252}]}]"
"32CAVSKPDW1B28OCMUOUSJ0ASM21UX","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","38F5OAUN56ONVSVN1D35ZXXSQA3H7C","A16X5FB3HAFCKN","Approved","Thu Mar 20 04:46:49 PDT 2025","Thu Mar 20 05:16:48 PDT 2025","Sun Mar 23 05:16:48 PDT 2025","Sun Mar 23 05:17:13 PDT 2025","","","1799","100% (20/20)","100% (20/20)","100% (1/1)","263_web_02_jpg.rf.27c8b5e988472de8eb06b7624f0bbb8c.jpg","400","397","[{""label"":""Solar Panel"",""vertices"":[{""x"":0,""y"":74},{""x"":332,""y"":130},{""x"":395,""y"":254},{""x"":372,""y"":251},{""x"":357,""y"":216},{""x"":336,""y"":217},{""x"":357,""y"":249},{""x"":340,""y"":252},{""x"":248,""y"":125},{""x"":240,""y"":124},{""x"":322,""y"":247},{""x"":303,""y"":246},{""x"":298,""y"":246},{""x"":268,""y"":196},{""x"":256,""y"":200},{""x"":280,""y"":247},{""x"":251,""y"":244},{""x"":218,""y"":191},{""x"":197,""y"":191},{""x"":228,""y"":239},{""x"":163,""y"":231},{""x"":138,""y"":181},{""x"":108,""y"":177},{""x"":138,""y"":227},{""x"":108,""y"":230},{""x"":40,""y"":136},{""x"":51,""y"":127}]}]"
"3BAWBGQGZ3BPQ9SEG0F8PFT69FAV7C","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3VELCLL3G3VP6APFH7YWV2U27KCF1N","A3QZMGTVA4VO44","Approved","Mon Mar 17 00:44:37 PDT 2025","Mon Mar 17 00:46:16 PDT 2025","Thu Mar 20 00:46:16 PDT 2025","Thu Mar 20 00:47:13 PDT 2025","","","99","100% (29/29)","100% (26/26)","0% (0/0)","271_web_01_jpg.rf.52ca19775f84c130ee911bd86e604de1.jpg","745","984","[{""label"":""Solar Panel"",""vertices"":[{""x"":26,""y"":312},{""x"":446,""y"":450},{""x"":962,""y"":323},{""x"":960,""y"":380},{""x"":447,""y"":524},{""x"":29,""y"":367}]},{""label"":""Solar Panel"",""vertices"":[{""x"":33,""y"":415},{""x"":452,""y"":591},{""x"":954,""y"":433},{""x"":951,""y"":488},{""x"":452,""y"":662},{""x"":36,""y"":467}]}]"
"3BAWBGQGZ3BPQ9SEG0F8PFT69FAV7C","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3R5F3LQFVLWG7JNGOLQEAQNSC4BOZA","ABVM2KJ7CRNZ0","Approved","Mon Mar 17 11:27:51 PDT 2025","Mon Mar 17 11:31:18 PDT 2025","Thu Mar 20 11:31:18 PDT 2025","Thu Mar 20 11:32:13 PDT 2025","","","207","100% (25/25)","100% (20/20)","0% (0/0)","271_web_01_jpg.rf.52ca19775f84c130ee911bd86e604de1.jpg","745","984","[{""label"":""Solar Panel"",""vertices"":[{""x"":448,""y"":448},{""x"":804,""y"":360},{""x"":963,""y"":325},{""x"":960,""y"":382},{""x"":448,""y"":526}]},{""label"":""Solar Panel"",""vertices"":[{""x"":33,""y"":310},{""x"":102,""y"":332},{""x"":213,""y"":314},{""x"":212,""y"":284},{""x"":208,""y"":282}]},{""label"":""Solar Panel"",""vertices"":[{""x"":102,""y"":335},{""x"":446,""y"":447},{""x"":447,""y"":526},{""x"":28,""y"":367},{""x"":26,""y"":310}]},{""label"":""Solar Panel"",""vertices"":[{""x"":677,""y"":520},{""x"":952,""y"":432},{""x"":950,""y"":487},{""x"":451,""y"":665},{""x"":448,""y"":590}]},{""label"":""Solar Panel"",""vertices"":[{""x"":280,""y"":518},{""x"":447,""y"":590},{""x"":448,""y"":664},{""x"":346,""y"":616},{""x"":30,""y"":464},{""x"":34,""y"":412}]},{""label"":""Solar Panel"",""vertices"":[{""x"":37,""y"":412},{""x"":102,""y"":401},{""x"":105,""y"":442}]}]"
"3BAWBGQGZ3BPQ9SEG0F8PFT69FAV7C","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3YT88D1N0RAWWZV85M3CZ814D7QK3J","A234WZ4KX8IW07","Approved","Tue Mar 18 03:16:40 PDT 2025","Tue Mar 18 03:19:32 PDT 2025","Fri Mar 21 03:19:32 PDT 2025","Fri Mar 21 03:20:13 PDT 2025","","","172","100% (43/43)","100% (33/33)","0% (0/0)","271_web_01_jpg.rf.52ca19775f84c130ee911bd86e604de1.jpg","745","984","[{""label"":""Solar Panel"",""vertices"":[{""x"":948,""y"":429},{""x"":954,""y"":431},{""x"":950,""y"":487},{""x"":827,""y"":532},{""x"":586,""y"":617},{""x"":450,""y"":665},{""x"":391,""y"":638},{""x"":279,""y"":584},{""x"":123,""y"":509},{""x"":38,""y"":468},{""x"":32,""y"":413},{""x"":99,""y"":398},{""x"":102,""y"":399},{""x"":104,""y"":440},{""x"":200,""y"":482},{""x"":398,""y"":565},{""x"":448,""y"":588},{""x"":454,""y"":590},{""x"":529,""y"":567},{""x"":629,""y"":535},{""x"":782,""y"":486},{""x"":874,""y"":456}]},{""label"":""Solar Panel"",""vertices"":[{""x"":212,""y"":283},{""x"":112,""y"":296},{""x"":26,""y"":309},{""x"":29,""y"":367},{""x"":118,""y"":400},{""x"":310,""y"":473},{""x"":448,""y"":526},{""x"":568,""y"":493},{""x"":710,""y"":452},{""x"":905,""y"":397},{""x"":960,""y"":382},{""x"":965,""y"":321},{""x"":960,""y"":320},{""x"":860,""y"":346},{""x"":689,""y"":389},{""x"":561,""y"":419},{""x"":450,""y"":445},{""x"":364,""y"":418},{""x"":253,""y"":382},{""x"":100,""y"":333},{""x"":214,""y"":315}]}]"
"3BAWBGQGZ3BPQ9SEG0F8PFT69FAV7C","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","37W3JXSD6PKO72MDJLF5DDRC9WAYWD","A3AA5G6HENO6VJ","Approved","Wed Mar 19 23:27:14 PDT 2025","Wed Mar 19 23:32:48 PDT 2025","Sat Mar 22 23:32:48 PDT 2025","Sat Mar 22 23:33:13 PDT 2025","","","334","100% (60/60)","100% (60/60)","0% (0/0)","271_web_01_jpg.rf.52ca19775f84c130ee911bd86e604de1.jpg","745","984","[]"
"3BAWBGQGZ3BPQ9SEG0F8PFT69FAV7C","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3U5NZHP4LAEC1YZNXZXMZJODQ40PHI","A272A0JGRTBFCR","Approved","Thu Mar 20 03:40:03 PDT 2025","Thu Mar 20 03:40:53 PDT 2025","Sun Mar 23 03:40:53 PDT 2025","Sun Mar 23 03:41:13 PDT 2025","","","50","100% (30/30)","100% (30/30)","0% (0/0)","271_web_01_jpg.rf.52ca19775f84c130ee911bd86e604de1.jpg","745","984","[{""label"":""Solar Panel"",""vertices"":[{""x"":22,""y"":306},{""x"":444,""y"":444},{""x"":960,""y"":326},{""x"":960,""y"":383},{""x"":452,""y"":524},{""x"":29,""y"":370},{""x"":24,""y"":312}]},{""label"":""Solar Panel"",""vertices"":[{""x"":34,""y"":414},{""x"":448,""y"":589},{""x"":952,""y"":433},{""x"":948,""y"":488},{""x"":452,""y"":667},{""x"":34,""y"":469}]}]"
"3DWGDA5PPXGBFNDCRKYZO52T6TB1VM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","382M9COHE0RD9TGHOKOAOMEZ6FHUE4","A16DOX0X2E9XBI","Approved","Sun Mar 16 22:55:58 PDT 2025","Sun Mar 16 22:57:45 PDT 2025","Wed Mar 19 22:57:45 PDT 2025","Wed Mar 19 22:58:15 PDT 2025","","","107","100% (7/7)","100% (7/7)","0% (0/0)","271_web_02_jpg.rf.0cd9f533b758985329a52f6c9ed69760.jpg","1198","1620","[]"
"3DWGDA5PPXGBFNDCRKYZO52T6TB1VM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3RGU30DZTTK271X0TJ8FUSAXY2KJMY","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:12:45 PDT 2025","Mon Mar 17 00:13:01 PDT 2025","Thu Mar 20 00:13:01 PDT 2025","Thu Mar 20 00:13:15 PDT 2025","","","16","100% (87/87)","100% (87/87)","0% (0/0)","271_web_02_jpg.rf.0cd9f533b758985329a52f6c9ed69760.jpg","1198","1620","[]"
"3DWGDA5PPXGBFNDCRKYZO52T6TB1VM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3K3R2QNK8UFWEXP0G98OW8DOFJGU9B","A3QZMGTVA4VO44","Approved","Mon Mar 17 01:02:22 PDT 2025","Mon Mar 17 01:15:00 PDT 2025","Thu Mar 20 01:15:00 PDT 2025","Thu Mar 20 01:15:13 PDT 2025","","","758","100% (29/29)","100% (26/26)","0% (0/0)","271_web_02_jpg.rf.0cd9f533b758985329a52f6c9ed69760.jpg","1198","1620","[{""label"":""Solar Panel"",""vertices"":[{""x"":38,""y"":350},{""x"":1569,""y"":347},{""x"":1571,""y"":487},{""x"":38,""y"":487}]},{""label"":""Solar Panel"",""vertices"":[{""x"":47,""y"":608},{""x"":1576,""y"":615},{""x"":1576,""y"":746},{""x"":49,""y"":750}]}]"
"3DWGDA5PPXGBFNDCRKYZO52T6TB1VM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3ZGVPD4G6CTWKBSOK2CD40TFB81ZT8","A234WZ4KX8IW07","Approved","Mon Mar 17 01:21:02 PDT 2025","Mon Mar 17 01:24:00 PDT 2025","Thu Mar 20 01:24:00 PDT 2025","Thu Mar 20 01:24:13 PDT 2025","","","178","100% (43/43)","100% (33/33)","0% (0/0)","271_web_02_jpg.rf.0cd9f533b758985329a52f6c9ed69760.jpg","1198","1620","[{""label"":""Solar Panel"",""vertices"":[{""x"":38,""y"":349},{""x"":38,""y"":459},{""x"":38,""y"":487},{""x"":154,""y"":487},{""x"":311,""y"":488},{""x"":575,""y"":489},{""x"":971,""y"":490},{""x"":1224,""y"":490},{""x"":1574,""y"":491},{""x"":1572,""y"":348},{""x"":1259,""y"":348},{""x"":999,""y"":349},{""x"":247,""y"":349},{""x"":139,""y"":349}]},{""label"":""Solar Panel"",""vertices"":[{""x"":46,""y"":610},{""x"":47,""y"":745},{""x"":225,""y"":745},{""x"":528,""y"":745},{""x"":966,""y"":747},{""x"":1142,""y"":748},{""x"":1369,""y"":747},{""x"":1576,""y"":749},{""x"":1576,""y"":657},{""x"":1576,""y"":614},{""x"":1421,""y"":613},{""x"":1247,""y"":612},{""x"":1013,""y"":612},{""x"":728,""y"":611},{""x"":535,""y"":611},{""x"":326,""y"":610},{""x"":215,""y"":610},{""x"":95,""y"":609}]}]"
"3DWGDA5PPXGBFNDCRKYZO52T6TB1VM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3CTOC39K3Q2JMYQDPD6QBAD73YY7JQ","AORHXBTOCXFUK","Rejected","Wed Mar 19 12:30:51 PDT 2025","Wed Mar 19 12:31:10 PDT 2025","Sat Mar 22 12:31:10 PDT 2025","","Wed Mar 19 22:21:48 PDT 2025","Loose and imprecise polygons, as well as consistently in accurate annotations.","19","4% (1/23)","0% (0/22)","0% (0/0)","271_web_02_jpg.rf.0cd9f533b758985329a52f6c9ed69760.jpg","1198","1620","[{""label"":""Solar Panel"",""vertices"":[{""x"":36,""y"":340},{""x"":44,""y"":741},{""x"":1584,""y"":743},{""x"":1571,""y"":340},{""x"":931,""y"":331},{""x"":926,""y"":239},{""x"":700,""y"":248},{""x"":700,""y"":346}]}]"
"3DWGDA5PPXGBFNDCRKYZO52T6TB1VM","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3B2X28YI3FRU0FEWIBOH78UY0M6B6J","A272A0JGRTBFCR","Approved","Thu Mar 20 03:42:39 PDT 2025","Thu Mar 20 03:43:11 PDT 2025","Sun Mar 23 03:43:11 PDT 2025","Sun Mar 23 03:43:13 PDT 2025","","","32","100% (30/30)","100% (30/30)","0% (0/0)","271_web_02_jpg.rf.0cd9f533b758985329a52f6c9ed69760.jpg","1198","1620","[{""label"":""Solar Panel"",""vertices"":[{""x"":45,""y"":342},{""x"":1569,""y"":348},{""x"":1577,""y"":486},{""x"":35,""y"":480},{""x"":37,""y"":346}]},{""label"":""Solar Panel"",""vertices"":[{""x"":47,""y"":611},{""x"":1573,""y"":611},{""x"":1577,""y"":745},{""x"":53,""y"":743}]}]"
"3UUSLRKAV3F3WSSSPFFEJTNZ9877DQ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3TOK3KHVJCUXN9HA5QYVJ6UT270O7C","A3QZMGTVA4VO44","Approved","Mon Mar 17 00:18:21 PDT 2025","Mon Mar 17 00:20:02 PDT 2025","Thu Mar 20 00:20:02 PDT 2025","Thu Mar 20 00:20:17 PDT 2025","","","101","100% (29/29)","100% (26/26)","0% (0/0)","271_web_03_jpg.rf.1889ef85b055cf16cb8eb1570c04f922.jpg","1198","1820","[{""label"":""Solar Panel"",""vertices"":[{""x"":272,""y"":543},{""x"":1308,""y"":462},{""x"":1439,""y"":592},{""x"":1440,""y"":661},{""x"":1304,""y"":573},{""x"":276,""y"":631}]},{""label"":""Solar Panel"",""vertices"":[{""x"":272,""y"":709},{""x"":1303,""y"":673},{""x"":1440,""y"":722},{""x"":1440,""y"":788},{""x"":1310,""y"":787},{""x"":275,""y"":799}]}]"
